library,replication,policy,policy_label,expanded,evaluated_candidate_count,base_stage_max_selection_roc_auc,winner_model,winner_selection_roc_auc,naive_empirical_p_value,seed
high_dependency_linear_20,1744,promising_triggered,Expand when promising,False,7,0.4713222222222222,linear_svm_c1,0.4713222222222222,0.8318336332733454,1233896346
high_dependency_linear_20,1745,promising_triggered,Expand when promising,True,20,0.5471777777777779,logreg_l1_c01,0.5471777777777779,0.057588482303539294,3218999121
high_dependency_linear_20,1746,promising_triggered,Expand when promising,False,7,0.4627888888888888,linear_svm_c1,0.4627888888888888,0.8870225954809038,2127607519
high_dependency_linear_20,1747,promising_triggered,Expand when promising,False,7,0.5033555555555556,logreg_l2_c003,0.5033555555555556,0.45810837832433515,312176907
high_dependency_linear_20,1748,promising_triggered,Expand when promising,False,7,0.4914,linear_svm_c1,0.4914,0.6176764647070586,3280928867
high_dependency_linear_20,1749,promising_triggered,Expand when promising,False,7,0.4920888888888889,logreg_l2_c10,0.4920888888888889,0.607878424315137,1280758530
high_dependency_linear_20,1750,promising_triggered,Expand when promising,True,20,0.5483666666666667,logreg_l1_c01,0.5483666666666667,0.05378924215156969,978284156
high_dependency_linear_20,1751,promising_triggered,Expand when promising,True,20,0.5236333333333333,logreg_l1_c01,0.5236333333333333,0.20695860827834434,3282718116
high_dependency_linear_20,1752,promising_triggered,Expand when promising,False,7,0.4790666666666666,logreg_l2_c003,0.4790666666666666,0.762247550489902,3051834759
high_dependency_linear_20,1753,promising_triggered,Expand when promising,False,7,0.5114666666666667,logreg_l1_c01,0.5114666666666667,0.34873025394921014,505136693
high_dependency_linear_20,1754,promising_triggered,Expand when promising,True,20,0.5491666666666667,logreg_l1_c01,0.5491666666666667,0.052389522095580884,2300581863
high_dependency_linear_20,1755,promising_triggered,Expand when promising,True,20,0.5413111111111111,logreg_l1_c01,0.5413111111111111,0.08398320335932813,3459492370
high_dependency_linear_20,1756,promising_triggered,Expand when promising,False,7,0.5025333333333333,logreg_l2_c10,0.5025333333333333,0.46790641871625677,3257982503
high_dependency_linear_20,1757,promising_triggered,Expand when promising,True,20,0.5148777777777778,linear_svm_c1,0.5148777777777778,0.3169366126774645,2777538684
high_dependency_linear_20,1758,promising_triggered,Expand when promising,False,7,0.4640999999999999,logreg_l2_c003,0.4640999999999999,0.8822235552889423,3465802619
high_dependency_linear_20,1759,promising_triggered,Expand when promising,True,20,0.5400666666666666,logreg_l1_c03,0.5400666666666667,0.09758048390321936,1912673317
high_dependency_linear_20,1760,promising_triggered,Expand when promising,True,20,0.5532,logreg_l1_c01,0.5532,0.03799240151969606,4184682809
high_dependency_linear_20,1761,promising_triggered,Expand when promising,True,20,0.5411777777777778,logreg_l1_c03,0.5540666666666667,0.04019196160767846,3479004891
high_dependency_linear_20,1762,promising_triggered,Expand when promising,False,7,0.5022222222222221,logreg_l1_c01,0.5022222222222221,0.46610677864427114,307253884
high_dependency_linear_20,1763,promising_triggered,Expand when promising,True,20,0.5320555555555555,logreg_l2_c100,0.5320555555555556,0.15636872625474904,1571717073
high_dependency_linear_20,1764,promising_triggered,Expand when promising,False,7,0.4780666666666666,logreg_l2_c003,0.4780666666666666,0.7726454709058188,878549710
high_dependency_linear_20,1765,promising_triggered,Expand when promising,False,7,0.4947444444444444,logreg_l1_c01,0.4947444444444444,0.5790841831633673,3792596519
high_dependency_linear_20,1766,promising_triggered,Expand when promising,True,20,0.5680111111111111,linear_svm_c01,0.5683222222222222,0.014197160567886422,2179791731
high_dependency_linear_20,1767,promising_triggered,Expand when promising,True,20,0.5517,logreg_l1_c01,0.5517,0.04319136172765447,457703116
high_dependency_linear_20,1768,promising_triggered,Expand when promising,True,20,0.5205333333333334,linear_svm_c01,0.5207888888888889,0.2561487702459508,1243208558
high_dependency_linear_20,1769,promising_triggered,Expand when promising,True,20,0.5883666666666666,linear_svm_c01,0.5889111111111112,0.0011997600479904018,3594235385
high_dependency_linear_20,1770,promising_triggered,Expand when promising,True,20,0.5161888888888889,linear_svm_c1,0.5161888888888889,0.3037392521495701,3108092826
high_dependency_linear_20,1771,promising_triggered,Expand when promising,False,7,0.4850444444444444,logreg_l2_c10,0.4850444444444444,0.6950609878024395,854349493
high_dependency_linear_20,1772,promising_triggered,Expand when promising,False,7,0.5088222222222223,logreg_l1_c01,0.5088222222222223,0.38292341531693663,3497668034
high_dependency_linear_20,1773,promising_triggered,Expand when promising,False,7,0.5014444444444444,logreg_l1_c01,0.5014444444444444,0.47730453909218157,3419979918
high_dependency_linear_20,1774,promising_triggered,Expand when promising,True,20,0.5525777777777778,linear_svm_c01,0.5528222222222223,0.04619076184763048,3638935004
high_dependency_linear_20,1775,promising_triggered,Expand when promising,True,20,0.5424555555555555,linear_svm_c1,0.5424555555555555,0.08958208358328335,548235248
high_dependency_linear_20,1776,promising_triggered,Expand when promising,True,20,0.5163888888888889,logreg_l2_c003,0.5163888888888889,0.3007398520295941,1903571086
high_dependency_linear_20,1777,promising_triggered,Expand when promising,False,7,0.4956777777777778,logreg_l1_c01,0.4956777777777778,0.5684863027394521,1836334100
high_dependency_linear_20,1778,promising_triggered,Expand when promising,False,7,0.5030555555555556,logreg_l2_c10,0.5030555555555556,0.4595080983803239,145470663
high_dependency_linear_20,1779,promising_triggered,Expand when promising,False,7,0.5072888888888889,logreg_l1_c01,0.5072888888888889,0.39912017596480703,3252603427
high_dependency_linear_20,1780,promising_triggered,Expand when promising,True,20,0.5298777777777778,linear_svm_c01,0.5303222222222221,0.16596680663867228,3082880603
high_dependency_linear_20,1781,promising_triggered,Expand when promising,False,7,0.5026222222222223,logreg_l1_c01,0.5026222222222223,0.46250749850029993,3524807831
high_dependency_linear_20,1782,promising_triggered,Expand when promising,False,7,0.4928777777777777,logreg_l2_c10,0.4928777777777777,0.5980803839232154,455552467
high_dependency_linear_20,1783,promising_triggered,Expand when promising,False,7,0.5062888888888889,logreg_l2_c10,0.5062888888888889,0.4217156568686263,3780137754
high_dependency_linear_20,1784,promising_triggered,Expand when promising,True,20,0.5282666666666667,logreg_l1_c03,0.5292444444444444,0.17336532693461307,1112846715
high_dependency_linear_20,1785,promising_triggered,Expand when promising,True,20,0.5175,logreg_l1_c01,0.5175,0.2715456908618276,1502987750
high_dependency_linear_20,1786,promising_triggered,Expand when promising,True,20,0.5231222222222223,logreg_l1_c03,0.5246111111111111,0.21155768846230755,4100230673
high_dependency_linear_20,1787,promising_triggered,Expand when promising,False,7,0.4990333333333333,logreg_l1_c01,0.4990333333333333,0.5272945410917816,4205559078
high_dependency_linear_20,1788,promising_triggered,Expand when promising,False,7,0.4883666666666666,elastic_net_logreg,0.4883666666666666,0.6564687062587482,3921530420
high_dependency_linear_20,1789,promising_triggered,Expand when promising,False,7,0.4674777777777778,logreg_l1_c01,0.4674777777777778,0.8650269946010798,2803775867
high_dependency_linear_20,1790,promising_triggered,Expand when promising,False,7,0.5059555555555555,logreg_l1_c01,0.5059555555555555,0.41391721655668867,2677048437
high_dependency_linear_20,1791,promising_triggered,Expand when promising,False,7,0.5107444444444444,linear_svm_c1,0.5107444444444444,0.3655268946210758,3238814540
high_dependency_linear_20,1792,promising_triggered,Expand when promising,True,20,0.5384555555555556,logreg_l1_c03,0.5464444444444444,0.06458708258348331,1254176737
high_dependency_linear_20,1793,promising_triggered,Expand when promising,False,7,0.5065333333333333,logreg_l1_c01,0.5065333333333333,0.40771845630873826,3244190610
high_dependency_linear_20,1794,promising_triggered,Expand when promising,False,7,0.5062666666666666,logreg_l2_c10,0.5062666666666666,0.4217156568686263,2941197161
high_dependency_linear_20,1795,promising_triggered,Expand when promising,True,20,0.5284666666666668,logreg_l1_c03,0.5325888888888889,0.14897020595880825,2329332347
high_dependency_linear_20,1796,promising_triggered,Expand when promising,False,7,0.4874222222222222,logreg_l1_c01,0.4874222222222222,0.6664667066586683,4030418232
high_dependency_linear_20,1797,promising_triggered,Expand when promising,True,20,0.5134444444444445,logreg_l1_c01,0.5134444444444445,0.3219356128774245,3625466433
high_dependency_linear_20,1798,promising_triggered,Expand when promising,True,20,0.5521111111111111,linear_svm_c1,0.5521111111111111,0.04919016196760648,4022530349
high_dependency_linear_20,1799,promising_triggered,Expand when promising,True,20,0.5588666666666667,logreg_l2_c001,0.5635111111111111,0.019596080783843232,2320419694
high_dependency_linear_20,1800,promising_triggered,Expand when promising,True,20,0.5453111111111111,logreg_l1_c01,0.5453111111111111,0.0665866826634673,3535104823
high_dependency_linear_20,1801,promising_triggered,Expand when promising,False,7,0.4720333333333333,logreg_l1_c01,0.4720333333333333,0.8308338332333534,2772118060
high_dependency_linear_20,1802,promising_triggered,Expand when promising,True,20,0.5458111111111111,logreg_l1_c01,0.5458111111111111,0.0647870425914817,1953396651
high_dependency_linear_20,1803,promising_triggered,Expand when promising,False,7,0.4997444444444444,logreg_l2_c003,0.4997444444444444,0.5040991801639672,1723572103
high_dependency_linear_20,1804,promising_triggered,Expand when promising,False,7,0.4971111111111111,logreg_l1_c01,0.4971111111111111,0.5500899820035993,2922645856
high_dependency_linear_20,1805,promising_triggered,Expand when promising,True,20,0.5416333333333333,logreg_l1_c03,0.5488888888888889,0.05598880223955209,2955200965
high_dependency_linear_20,1806,promising_triggered,Expand when promising,True,20,0.5128999999999999,logreg_l1_c03,0.5198111111111111,0.2601479704059188,989640878
high_dependency_linear_20,1807,promising_triggered,Expand when promising,False,7,0.4947444444444444,logreg_l2_c10,0.4947444444444444,0.5744851029794041,1053441452
high_dependency_linear_20,1808,promising_triggered,Expand when promising,False,7,0.4951,logreg_l1_c01,0.4951,0.5750849830033993,3666519724
high_dependency_linear_20,1809,promising_triggered,Expand when promising,True,20,0.5243444444444445,logreg_l2_c001,0.5257222222222222,0.20475904819036192,238492401
high_dependency_linear_20,1810,promising_triggered,Expand when promising,False,7,0.5031222222222222,logreg_l1_c01,0.5031222222222222,0.45510897820435914,1021210814
high_dependency_linear_20,1811,promising_triggered,Expand when promising,False,7,0.4690333333333333,logreg_l1_c01,0.4690333333333333,0.8530293941211757,550985227
high_dependency_linear_20,1812,promising_triggered,Expand when promising,True,20,0.5591555555555555,logreg_l2_c001,0.5643666666666667,0.01859628074385123,780695589
high_dependency_linear_20,1813,promising_triggered,Expand when promising,True,20,0.5248333333333333,logreg_l2_c001,0.5252666666666668,0.20935812837432513,3108367103
high_dependency_linear_20,1814,promising_triggered,Expand when promising,True,20,0.5163222222222221,logreg_l1_c01,0.5163222222222221,0.28674265146970607,1979136321
high_dependency_linear_20,1815,promising_triggered,Expand when promising,True,20,0.5531777777777778,elastic_net_c1_r075,0.5539777777777778,0.042191561687662464,3416236056
high_dependency_linear_20,1816,promising_triggered,Expand when promising,True,20,0.5162888888888889,logreg_l1_c01,0.5162888888888889,0.28694261147770445,527832550
high_dependency_linear_20,1817,promising_triggered,Expand when promising,False,7,0.4945333333333333,logreg_l1_c01,0.4945333333333333,0.5820835832833433,975813819
high_dependency_linear_20,1818,promising_triggered,Expand when promising,False,7,0.5018777777777778,logreg_l1_c01,0.5018777777777778,0.47170565886822635,3089448001
high_dependency_linear_20,1819,promising_triggered,Expand when promising,False,7,0.4666444444444445,logreg_l2_c1,0.4666444444444445,0.8660267946410718,541187898
high_dependency_linear_20,1820,promising_triggered,Expand when promising,False,7,0.4904999999999999,logreg_l2_c10,0.4904999999999999,0.6280743851229754,482829862
high_dependency_linear_20,1821,promising_triggered,Expand when promising,True,20,0.5427777777777778,logreg_l1_c01,0.5427777777777778,0.07818436312737452,2547665222
high_dependency_linear_20,1822,promising_triggered,Expand when promising,False,7,0.4833333333333333,logreg_l2_c10,0.4833333333333333,0.7146570685862828,3092181700
high_dependency_linear_20,1823,promising_triggered,Expand when promising,False,7,0.5031333333333333,logreg_l2_c1,0.5031333333333333,0.46010797840431916,299837993
high_dependency_linear_20,1824,promising_triggered,Expand when promising,True,20,0.5149444444444444,logreg_l2_c001,0.5171333333333333,0.2913417316536693,3038832951
high_dependency_linear_20,1825,promising_triggered,Expand when promising,False,7,0.4884666666666666,logreg_l1_c01,0.4884666666666666,0.6546690661867627,3659124871
high_dependency_linear_20,1826,promising_triggered,Expand when promising,True,20,0.5579888888888889,elastic_net_c01_r025,0.5601333333333334,0.02519496100779844,971903247
high_dependency_linear_20,1827,promising_triggered,Expand when promising,True,20,0.5230444444444443,logreg_l2_c001,0.5251777777777776,0.21035792841431714,827276275
high_dependency_linear_20,1828,promising_triggered,Expand when promising,False,7,0.4713777777777777,logreg_l1_c01,0.4713777777777777,0.8368326334733054,2147459774
high_dependency_linear_20,1829,promising_triggered,Expand when promising,False,7,0.5065111111111111,logreg_l1_c01,0.5065111111111111,0.40771845630873826,1898083922
high_dependency_linear_20,1830,promising_triggered,Expand when promising,False,7,0.4686333333333333,elastic_net_logreg,0.4686333333333333,0.8510297940411917,2585420980
high_dependency_linear_20,1831,promising_triggered,Expand when promising,True,20,0.5346777777777778,logreg_l2_c100,0.5347888888888888,0.13457308538292342,2776436942
