library,replication,policy,policy_label,expanded,evaluated_candidate_count,base_stage_max_selection_roc_auc,winner_model,winner_selection_roc_auc,naive_empirical_p_value,seed
support2_real_structure_20,158,promising_triggered,Expand when promising,False,7,0.4797219139324402,logistic_l1_c0p1,0.4797219139324402,0.915361546151283,20260907
support2_real_structure_20,159,promising_triggered,Expand when promising,True,20,0.5171094315831157,logistic_l1_c0p1,0.5171094315831157,0.11796067977340886,20260907
support2_real_structure_20,160,promising_triggered,Expand when promising,False,7,0.4831621673726937,logistic_l2_c0p01,0.4831621673726937,0.8800399866711096,20260907
support2_real_structure_20,161,promising_triggered,Expand when promising,True,20,0.5102764708027866,gaussian_nb,0.5267274214642635,0.035654781739420195,20260907
support2_real_structure_20,162,promising_triggered,Expand when promising,True,20,0.5091809565493776,gaussian_nb,0.5266414476940793,0.035654781739420195,20260907
support2_real_structure_20,163,promising_triggered,Expand when promising,True,20,0.5233835628572471,logistic_l2_c0p1,0.5233835628572471,0.055981339553482175,20260907
support2_real_structure_20,164,promising_triggered,Expand when promising,False,7,0.4893770288507131,logistic_l2_c0p03,0.4893770288507131,0.7810729756747751,20260907
support2_real_structure_20,165,promising_triggered,Expand when promising,True,20,0.5260161839109208,extra_trees_depth3,0.5373966360808466,0.005998000666444518,20260907
support2_real_structure_20,166,promising_triggered,Expand when promising,True,20,0.5105604447709711,extra_trees_depth3,0.5213495016126595,0.08530489836721093,20260907
support2_real_structure_20,167,promising_triggered,Expand when promising,True,20,0.508667719194035,gradient_boosting_stumps,0.5120591239012291,0.19660113295568143,20260907
support2_real_structure_20,168,promising_triggered,Expand when promising,False,7,0.4990464727306832,logistic_l2_c0p3,0.4990464727306832,0.5341552815728091,20260907
support2_real_structure_20,169,promising_triggered,Expand when promising,True,20,0.5104809841651947,gradient_boosting_stumps,0.525245676561466,0.04498500499833389,20260907
support2_real_structure_20,170,promising_triggered,Expand when promising,True,20,0.5145341263762316,logistic_l1_c0p1,0.5145341263762316,0.16294568477174276,20260907
support2_real_structure_20,171,promising_triggered,Expand when promising,False,7,0.4930882299303352,logistic_l1_c0p1,0.4930882299303352,0.680106631122959,20260907
support2_real_structure_20,172,promising_triggered,Expand when promising,False,7,0.5033764244290561,logistic_l2_c0p01,0.5033764244290561,0.4055314895034988,20260907
support2_real_structure_20,173,promising_triggered,Expand when promising,True,20,0.506085900822743,decision_tree_depth4,0.5107004778057409,0.20359880039986672,20260907
support2_real_structure_20,174,promising_triggered,Expand when promising,False,7,0.4939831387199808,logistic_l2_c0p01,0.4939831387199808,0.6731089636787737,20260907
support2_real_structure_20,175,promising_triggered,Expand when promising,True,20,0.5105825895299579,gaussian_nb,0.5122186964292227,0.21126291236254582,20260907
support2_real_structure_20,176,promising_triggered,Expand when promising,False,7,0.4833210885842465,linear_svm_c0p1,0.4833210885842465,0.8773742085971343,20260907
support2_real_structure_20,177,promising_triggered,Expand when promising,True,20,0.5261907367170526,logistic_l2_c1,0.5261907367170526,0.0396534488503832,20260907
support2_real_structure_20,178,promising_triggered,Expand when promising,False,7,0.5025036603983972,logistic_l2_c1,0.5025036603983972,0.43285571476174606,20260907
support2_real_structure_20,179,promising_triggered,Expand when promising,True,20,0.5234317602738655,knn_k25_distance,0.5365336417967996,0.004665111629456847,20260907
support2_real_structure_20,180,promising_triggered,Expand when promising,True,20,0.510228273386168,knn_k25_distance,0.5202702702702703,0.0846384538487171,20260907
support2_real_structure_20,181,promising_triggered,Expand when promising,True,20,0.51942095363148,gradient_boosting_stumps,0.5249923144659987,0.0469843385538154,20260907
support2_real_structure_20,182,promising_triggered,Expand when promising,True,20,0.5118969461074725,logistic_l1_c0p1,0.5118969461074725,0.21159613462179275,20260907
support2_real_structure_20,183,promising_triggered,Expand when promising,True,20,0.5100257139730824,decision_tree_depth2,0.5363688587372798,0.0013328890369876708,20260907
support2_real_structure_20,184,promising_triggered,Expand when promising,False,7,0.5040212277054382,logistic_l2_c0p01,0.5040212277054382,0.3902032655781406,20260907
support2_real_structure_20,185,promising_triggered,Expand when promising,False,7,0.4855655250392092,logistic_l1_c0p1,0.4855655250392092,0.8330556481172943,20260907
support2_real_structure_20,186,promising_triggered,Expand when promising,True,20,0.5382570250991303,extra_trees_depth3,0.5417044430202325,0.0023325558147284237,20260907
support2_real_structure_20,187,promising_triggered,Expand when promising,True,20,0.516482213850635,extra_trees_depth3,0.5347464294832716,0.009330223258913695,20260907
support2_real_structure_20,188,promising_triggered,Expand when promising,False,7,0.4735370130106972,logistic_l1_c0p1,0.4735370130106972,0.9603465511496168,20260907
support2_real_structure_20,189,promising_triggered,Expand when promising,True,20,0.5269156519156519,logistic_l1_c0p1,0.5269156519156519,0.036654448517160945,20260907
support2_real_structure_20,190,promising_triggered,Expand when promising,True,20,0.5117263011999854,gaussian_nb,0.5171348329243066,0.12462512495834721,20260907
support2_real_structure_20,191,promising_triggered,Expand when promising,False,7,0.4862350783403415,logistic_l1_c0p1,0.4862350783403415,0.8237254248583805,20260907
support2_real_structure_20,192,promising_triggered,Expand when promising,True,20,0.5164965428123323,logistic_l1_c0p1,0.5164965428123323,0.1279573475508164,20260907
support2_real_structure_20,193,promising_triggered,Expand when promising,True,20,0.5101396943502207,rbf_svm_c1,0.5330946909894279,0.009996667777407531,20260907
support2_real_structure_20,194,promising_triggered,Expand when promising,False,7,0.5033125954178586,logistic_l2_c1,0.5033125954178586,0.4158613795401533,20260907
support2_real_structure_20,195,promising_triggered,Expand when promising,True,20,0.5178330441488337,logistic_l2_c0p01,0.5178330441488337,0.11962679106964345,20260907
support2_real_structure_20,196,promising_triggered,Expand when promising,False,7,0.5008395468921785,logistic_l1_c0p1,0.5008395468921785,0.47884038653782074,20260907
support2_real_structure_20,197,promising_triggered,Expand when promising,False,7,0.5052717552717553,logistic_l2_c1,0.5052717552717553,0.35654781739420194,20260907
support2_real_structure_20,198,promising_triggered,Expand when promising,True,20,0.5173510699826489,logistic_l2_c0p01,0.5173510699826489,0.12695768077307565,20260907
support2_real_structure_20,199,promising_triggered,Expand when promising,False,7,0.5006871388450336,logistic_l1_c0p1,0.5006871388450336,0.4838387204265245,20260907
support2_real_structure_20,200,promising_triggered,Expand when promising,False,7,0.5050828735039261,linear_svm_c0p1,0.5050828735039261,0.36121292902365876,20260907
support2_real_structure_20,201,promising_triggered,Expand when promising,True,20,0.5068935332093227,linear_svm_c10,0.5084931663879032,0.27790736421192935,20260907
support2_real_structure_20,202,promising_triggered,Expand when promising,False,7,0.5040941751468068,logistic_l1_c0p1,0.5040941751468068,0.3922025991336221,20260907
support2_real_structure_20,203,promising_triggered,Expand when promising,False,7,0.4889536731641995,logistic_l2_c0p01,0.4889536731641995,0.7890703098967011,20260907
support2_real_structure_20,204,promising_triggered,Expand when promising,False,7,0.5035249245775562,logistic_l2_c0p1,0.5035249245775562,0.3995334888370543,20260907
support2_real_structure_20,205,promising_triggered,Expand when promising,False,7,0.5037613524455631,logistic_l1_c0p1,0.5037613524455631,0.40153282239253585,20260907
support2_real_structure_20,206,promising_triggered,Expand when promising,False,7,0.4874061453008821,logistic_l1_c0p1,0.4874061453008821,0.8050649783405531,20260907
support2_real_structure_20,207,promising_triggered,Expand when promising,True,20,0.5272588956799483,logistic_l2_c0p1,0.5272588956799483,0.03365544818393869,20260907
support2_real_structure_20,208,promising_triggered,Expand when promising,True,20,0.5108913135228925,gaussian_nb,0.5134757371599477,0.18927024325224925,20260907
support2_real_structure_20,209,promising_triggered,Expand when promising,True,20,0.5340664551190867,extra_trees_depth3,0.5358093779146411,0.006664445184938354,20260907
support2_real_structure_20,210,promising_triggered,Expand when promising,False,7,0.5035171087802667,logistic_l1_c0p1,0.5035171087802667,0.40786404531822723,20260907
support2_real_structure_20,211,promising_triggered,Expand when promising,False,7,0.4904803589014116,linear_svm_c0p1,0.4904803589014116,0.7520826391202933,20260907
support2_real_structure_20,212,promising_triggered,Expand when promising,False,7,0.5051069722122353,logistic_l1_c0p1,0.5051069722122353,0.3678773742085971,20260907
support2_real_structure_20,213,promising_triggered,Expand when promising,True,20,0.5123189991611045,gradient_boosting_stumps,0.5316214132003605,0.01866044651782739,20260907
support2_real_structure_20,214,promising_triggered,Expand when promising,False,7,0.4832702859018649,linear_svm_c0p1,0.4832702859018649,0.8780406531156282,20260907
support2_real_structure_20,215,promising_triggered,Expand when promising,False,7,0.4922623606834133,logistic_l2_c0p03,0.4922623606834133,0.7130956347884039,20260907
support2_real_structure_20,216,promising_triggered,Expand when promising,True,20,0.5240752609173662,logistic_l1_c0p1,0.5240752609173662,0.049983338887037654,20260907
support2_real_structure_20,217,promising_triggered,Expand when promising,True,20,0.5107141554509975,rbf_svm_c1,0.5250717750717752,0.04031989336887704,20260907
support2_real_structure_20,218,promising_triggered,Expand when promising,False,7,0.4786732944627682,logistic_l2_c0p03,0.4786732944627682,0.9280239920026658,20260907
support2_real_structure_20,219,promising_triggered,Expand when promising,False,7,0.4914964125490441,logistic_l1_c0p1,0.4914964125490441,0.7187604131956015,20260907
support2_real_structure_20,220,promising_triggered,Expand when promising,False,7,0.4917973207446892,logistic_l2_c1,0.4917973207446892,0.7214261912695769,20260907
support2_real_structure_20,221,promising_triggered,Expand when promising,False,7,0.5013456197666724,logistic_l1_c0p1,0.5013456197666724,0.4688437187604132,20260907
support2_real_structure_20,222,promising_triggered,Expand when promising,True,20,0.5252254857518015,gaussian_nb,0.5313830313830313,0.014995001666111295,20260907
support2_real_structure_20,223,promising_triggered,Expand when promising,False,7,0.5004650399387242,logistic_l2_c0p01,0.5004650399387242,0.48717094301899366,20260907
support2_real_structure_20,224,promising_triggered,Expand when promising,True,20,0.5260448418343155,knn_k25_distance,0.548086692823535,0.000999666777740753,20260907
support2_real_structure_20,225,promising_triggered,Expand when promising,True,20,0.5270556849504218,gaussian_nb,0.5303461356092936,0.019326891036321226,20260907
support2_real_structure_20,226,promising_triggered,Expand when promising,False,7,0.4865789734210787,linear_svm_c0p1,0.4865789734210787,0.8277240919693436,20260907
support2_real_structure_20,227,promising_triggered,Expand when promising,True,20,0.5095691411480885,knn_k25_distance,0.5144019091387512,0.16661112962345884,20260907
support2_real_structure_20,228,promising_triggered,Expand when promising,True,20,0.51947045368098,logistic_l2_c0p03,0.51947045368098,0.09463512162612463,20260907
support2_real_structure_20,229,promising_triggered,Expand when promising,False,7,0.5026808184702922,logistic_l2_c0p01,0.5026808184702922,0.4218593802065978,20260907
support2_real_structure_20,230,promising_triggered,Expand when promising,True,20,0.510135786451576,logistic_l2_c0p01,0.510135786451576,0.23892035988003998,20260907
support2_real_structure_20,231,promising_triggered,Expand when promising,True,20,0.5158608579661211,gaussian_nb,0.5292362923941871,0.024991669443518827,20260907
support2_real_structure_20,232,promising_triggered,Expand when promising,False,7,0.4897144107670423,logistic_l2_c0p01,0.4897144107670423,0.769076974341886,20260907
support2_real_structure_20,233,promising_triggered,Expand when promising,True,20,0.5140749482854745,extra_trees_depth3,0.5167772601983128,0.13595468177274242,20260907
support2_real_structure_20,234,promising_triggered,Expand when promising,False,7,0.5020698836488311,logistic_l1_c0p1,0.5020698836488311,0.44551816061312893,20260907
support2_real_structure_20,235,promising_triggered,Expand when promising,False,7,0.501619823988245,logistic_l1_c0p1,0.501619823988245,0.4598467177607464,20260907
support2_real_structure_20,236,promising_triggered,Expand when promising,False,7,0.5044250438987281,logistic_l2_c1,0.5044250438987281,0.3822059313562146,20260907
support2_real_structure_20,237,promising_triggered,Expand when promising,False,7,0.4984329326434589,logistic_l2_c0p03,0.4984329326434589,0.5458180606464512,20260907
support2_real_structure_20,238,promising_triggered,Expand when promising,False,7,0.4989240252398147,logistic_l1_c0p1,0.4989240252398147,0.5278240586471177,20260907
support2_real_structure_20,239,promising_triggered,Expand when promising,True,20,0.5344377054903371,linear_svm_c10,0.5351815088657195,0.011329556814395202,20260907
