library,replication,policy,policy_label,expanded,evaluated_candidate_count,base_stage_max_selection_roc_auc,winner_model,winner_selection_roc_auc,naive_empirical_p_value,seed
mixed_realistic_20,1396,promising_triggered,Expand when promising,True,20,0.533888888888889,logreg_l1_c01,0.5670555555555555,0.013997200559888023,2689844853
mixed_realistic_20,1397,promising_triggered,Expand when promising,False,7,0.5249055555555555,decision_tree,0.5249055555555555,0.1375724855028994,1290513494
mixed_realistic_20,1398,promising_triggered,Expand when promising,False,7,0.5232055555555556,random_forest,0.5232055555555556,0.21695660867826436,749893817
mixed_realistic_20,1399,promising_triggered,Expand when promising,False,7,0.4905166666666666,decision_tree,0.4905166666666666,0.6554689062187562,1592010450
mixed_realistic_20,1400,promising_triggered,Expand when promising,False,7,0.5181111111111112,rbf_svm,0.5181111111111112,0.2663467306538692,175942881
mixed_realistic_20,1401,promising_triggered,Expand when promising,False,7,0.5247222222222222,random_forest,0.5247222222222222,0.20275944811037794,3401811757
mixed_realistic_20,1402,promising_triggered,Expand when promising,True,20,0.5403666666666667,random_forest,0.5403666666666667,0.09578084383123375,248821611
mixed_realistic_20,1403,promising_triggered,Expand when promising,True,20,0.5622333333333334,linear_svm,0.5622333333333334,0.020995800839832032,494785123
mixed_realistic_20,1404,promising_triggered,Expand when promising,False,7,0.5122888888888889,gaussian_nb,0.5122888888888889,0.34433113377324537,2702390470
mixed_realistic_20,1405,promising_triggered,Expand when promising,True,20,0.5396555555555556,hist_gb_shallow,0.5425222222222221,0.08298340331933614,481550498
mixed_realistic_20,1406,promising_triggered,Expand when promising,False,7,0.5214777777777778,decision_tree,0.5214777777777778,0.17696460707858427,3191237341
mixed_realistic_20,1407,promising_triggered,Expand when promising,True,20,0.5365111111111112,rbf_svm_c3,0.5385222222222222,0.09418116376724656,1055672030
mixed_realistic_20,1408,promising_triggered,Expand when promising,True,20,0.5483388888888889,decision_tree,0.5483388888888889,0.020395920815836834,878586669
mixed_realistic_20,1409,promising_triggered,Expand when promising,True,20,0.5570777777777778,gaussian_nb,0.5570777777777778,0.03539292141571686,3197080188
mixed_realistic_20,1410,promising_triggered,Expand when promising,True,20,0.5295166666666666,decision_tree,0.5295166666666666,0.09878024395120975,3620648063
mixed_realistic_20,1411,promising_triggered,Expand when promising,False,7,0.5160888888888889,random_forest,0.5160888888888889,0.29214157168566285,1343381196
mixed_realistic_20,1412,promising_triggered,Expand when promising,False,7,0.5204444444444445,logistic_regression,0.5204444444444445,0.2601479704059188,1018319314
mixed_realistic_20,1413,promising_triggered,Expand when promising,False,7,0.4973444444444444,decision_tree,0.4973444444444444,0.5370925814837033,2224765890
mixed_realistic_20,1414,promising_triggered,Expand when promising,True,20,0.5312777777777778,logistic_regression,0.5312777777777778,0.15996800639872025,1260881444
mixed_realistic_20,1415,promising_triggered,Expand when promising,True,20,0.5371666666666667,logreg_l1_c01,0.5720333333333334,0.009198160367926415,1701277956
mixed_realistic_20,1416,promising_triggered,Expand when promising,True,20,0.5807666666666667,rbf_svm_c3,0.5821666666666667,0.004399120175964807,1394458358
mixed_realistic_20,1417,promising_triggered,Expand when promising,False,7,0.4913555555555555,gaussian_nb,0.4913555555555555,0.6116776644671066,330889283
mixed_realistic_20,1418,promising_triggered,Expand when promising,False,7,0.5154444444444445,hist_gradient_boosting,0.5154444444444445,0.2991401719656069,2050277758
mixed_realistic_20,1419,promising_triggered,Expand when promising,False,7,0.5063333333333333,hist_gradient_boosting,0.5063333333333333,0.41191761647670466,650290185
mixed_realistic_20,1420,promising_triggered,Expand when promising,True,20,0.5553,rbf_svm_c3,0.5562666666666667,0.03279344131173765,888536826
mixed_realistic_20,1421,promising_triggered,Expand when promising,False,7,0.5062777777777777,decision_tree,0.5062777777777777,0.3783243351329734,2630020082
mixed_realistic_20,1422,promising_triggered,Expand when promising,True,20,0.5439222222222222,hist_gradient_boosting,0.5439222222222222,0.07398520295940812,2345130418
mixed_realistic_20,1423,promising_triggered,Expand when promising,True,20,0.5510444444444444,logistic_regression,0.5510444444444444,0.05318936212757448,3738049862
mixed_realistic_20,1424,promising_triggered,Expand when promising,False,7,0.4945888888888888,gaussian_nb,0.4945888888888888,0.5684863027394521,1966985873
mixed_realistic_20,1425,promising_triggered,Expand when promising,False,7,0.5071,rbf_svm,0.5071,0.3945210957808438,3333106835
mixed_realistic_20,1426,promising_triggered,Expand when promising,True,20,0.5372111111111111,gradient_boosting,0.5605111111111112,0.01879624075184963,2659704292
mixed_realistic_20,1427,promising_triggered,Expand when promising,True,20,0.5604055555555555,decision_tree,0.5604055555555555,0.004599080183963208,2251690294
mixed_realistic_20,1428,promising_triggered,Expand when promising,True,20,0.5558,adaboost_stump,0.5588833333333333,0.01839632073585283,2532458554
mixed_realistic_20,1429,promising_triggered,Expand when promising,False,7,0.4949166666666666,random_forest,0.4949166666666666,0.5636872625474905,2329320605
mixed_realistic_20,1430,promising_triggered,Expand when promising,False,7,0.5261666666666667,rbf_svm,0.5261666666666667,0.1869626074785043,1168862044
mixed_realistic_20,1431,promising_triggered,Expand when promising,True,20,0.5289555555555555,rbf_svm_c3,0.5314444444444445,0.138372325534893,646094860
mixed_realistic_20,1432,promising_triggered,Expand when promising,False,7,0.5239555555555556,hist_gradient_boosting,0.5239555555555556,0.21135772845430914,1243939759
mixed_realistic_20,1433,promising_triggered,Expand when promising,False,7,0.5026166666666666,decision_tree,0.5026166666666666,0.4403119376124775,4084570187
mixed_realistic_20,1434,promising_triggered,Expand when promising,True,20,0.5305444444444445,decision_tree,0.5305444444444445,0.09318136372725455,3450862042
mixed_realistic_20,1435,promising_triggered,Expand when promising,False,7,0.4963222222222222,logistic_regression,0.4963222222222222,0.5530893821235753,1150819747
mixed_realistic_20,1436,promising_triggered,Expand when promising,False,7,0.5116555555555555,hist_gradient_boosting,0.5116555555555555,0.3447310537892421,785166839
mixed_realistic_20,1437,promising_triggered,Expand when promising,True,20,0.5389722222222222,decision_tree,0.5389722222222222,0.04559088182363527,1422739166
mixed_realistic_20,1438,promising_triggered,Expand when promising,True,20,0.5661555555555555,gradient_boosting,0.5754388888888888,0.004799040191961607,2332425421
mixed_realistic_20,1439,promising_triggered,Expand when promising,False,7,0.4981222222222222,linear_svm,0.4981222222222222,0.5272945410917816,494883089
mixed_realistic_20,1440,promising_triggered,Expand when promising,True,20,0.5423888888888888,rbf_svm_c3,0.5457555555555555,0.0623875224955009,558282235
mixed_realistic_20,1441,promising_triggered,Expand when promising,False,7,0.5280777777777778,gaussian_nb,0.5280777777777778,0.1837632473505299,3670677246
mixed_realistic_20,1442,promising_triggered,Expand when promising,False,7,0.4896111111111111,gaussian_nb,0.4896111111111111,0.6374725054989002,1668169721
mixed_realistic_20,1443,promising_triggered,Expand when promising,False,7,0.5238444444444446,decision_tree,0.5238444444444446,0.15096980603879223,3862782415
mixed_realistic_20,1444,promising_triggered,Expand when promising,True,20,0.5430777777777778,gaussian_nb,0.5430777777777778,0.08238352329534093,3376149198
mixed_realistic_20,1445,promising_triggered,Expand when promising,True,20,0.534988888888889,elastic_net_c1_r05,0.5360111111111112,0.12377524495100979,752077573
mixed_realistic_20,1446,promising_triggered,Expand when promising,True,20,0.5383444444444445,rbf_svm_c3,0.5385111111111112,0.09438112377524495,2238590628
mixed_realistic_20,1447,promising_triggered,Expand when promising,False,7,0.5081333333333333,rbf_svm,0.5081333333333333,0.3809238152369526,672758054
mixed_realistic_20,1448,promising_triggered,Expand when promising,False,7,0.4672,rbf_svm,0.4672,0.8564287142571486,1387883788
mixed_realistic_20,1449,promising_triggered,Expand when promising,False,7,0.5243944444444444,random_forest,0.5243944444444444,0.20535892821435714,3737018817
mixed_realistic_20,1450,promising_triggered,Expand when promising,False,7,0.5204944444444445,decision_tree,0.5204944444444445,0.1893621275744851,1074933145
mixed_realistic_20,1451,promising_triggered,Expand when promising,False,7,0.5151666666666667,rbf_svm,0.5151666666666667,0.2959408118376325,4050733260
mixed_realistic_20,1452,promising_triggered,Expand when promising,True,20,0.5363222222222223,adaboost_stump,0.5539666666666666,0.025994801039792043,2144344319
mixed_realistic_20,1453,promising_triggered,Expand when promising,False,7,0.5203,rbf_svm,0.5203,0.2435512897420516,277442363
mixed_realistic_20,1454,promising_triggered,Expand when promising,True,20,0.5577333333333333,random_forest,0.5577333333333333,0.03199360127974405,2326212423
mixed_realistic_20,1455,promising_triggered,Expand when promising,True,20,0.5346333333333334,gaussian_nb,0.5346333333333334,0.13617276544691062,4252229166
mixed_realistic_20,1456,promising_triggered,Expand when promising,True,20,0.5492777777777778,knn_15_distance,0.5555777777777778,0.03719256148770246,2708151485
mixed_realistic_20,1457,promising_triggered,Expand when promising,False,7,0.5280444444444444,rbf_svm,0.5280444444444444,0.17176564687062587,479779796
mixed_realistic_20,1458,promising_triggered,Expand when promising,True,20,0.5443111111111111,random_forest_tuned,0.55985,0.028594281143771244,2665147143
mixed_realistic_20,1459,promising_triggered,Expand when promising,True,20,0.5544777777777778,gaussian_nb,0.5544777777777778,0.042191561687662464,2117479283
mixed_realistic_20,1460,promising_triggered,Expand when promising,True,20,0.5292,decision_tree,0.5292,0.10137972405518897,4187664669
mixed_realistic_20,1461,promising_triggered,Expand when promising,False,7,0.5167444444444445,hist_gradient_boosting,0.5167444444444445,0.2819436112777445,633069640
mixed_realistic_20,1462,promising_triggered,Expand when promising,True,20,0.5334666666666666,linear_svm,0.5334666666666666,0.14237152569486103,2316017789
mixed_realistic_20,1463,promising_triggered,Expand when promising,True,20,0.5562888888888888,random_forest,0.5562888888888888,0.03459308138372325,2668245475
mixed_realistic_20,1464,promising_triggered,Expand when promising,False,7,0.5153777777777778,random_forest,0.5153777777777778,0.3007398520295941,2543455085
mixed_realistic_20,1465,promising_triggered,Expand when promising,True,20,0.5519111111111111,hist_gradient_boosting,0.5519111111111111,0.04279144171165767,3389697750
mixed_realistic_20,1466,promising_triggered,Expand when promising,True,20,0.5560444444444445,logreg_l1_c01,0.5619666666666666,0.020395920815836834,2538959234
mixed_realistic_20,1467,promising_triggered,Expand when promising,False,7,0.5182777777777778,gaussian_nb,0.5182777777777778,0.27914417116576684,1987989051
mixed_realistic_20,1468,promising_triggered,Expand when promising,True,20,0.5527333333333333,linear_svm,0.5527333333333333,0.04619076184763048,4248349289
mixed_realistic_20,1469,promising_triggered,Expand when promising,True,20,0.5336333333333334,rbf_svm_c3,0.5351666666666667,0.11197760447910418,116655173
mixed_realistic_20,1470,promising_triggered,Expand when promising,True,20,0.5529611111111111,random_forest,0.5529611111111111,0.04299140171965607,3750965062
mixed_realistic_20,1471,promising_triggered,Expand when promising,False,7,0.5088444444444444,rbf_svm,0.5088444444444444,0.3715256948610278,556566616
mixed_realistic_20,1472,promising_triggered,Expand when promising,True,20,0.5433777777777777,knn_15_distance,0.5575111111111111,0.03239352129574085,994709590
mixed_realistic_20,1473,promising_triggered,Expand when promising,False,7,0.5113666666666666,rbf_svm,0.5113666666666666,0.34173165366926617,2354975508
mixed_realistic_20,1474,promising_triggered,Expand when promising,True,20,0.5611111111111111,random_forest_tuned,0.5625555555555555,0.022795440911817635,1873980743
mixed_realistic_20,1475,promising_triggered,Expand when promising,True,20,0.5600055555555555,random_forest,0.5600055555555555,0.026194761047790442,4141800712
mixed_realistic_20,1476,promising_triggered,Expand when promising,True,20,0.5556222222222222,random_forest,0.5556222222222222,0.036392721455708855,3611300085
mixed_realistic_20,1477,promising_triggered,Expand when promising,False,7,0.5112,logistic_regression,0.5112,0.3635272945410918,2503058244
mixed_realistic_20,1478,promising_triggered,Expand when promising,True,20,0.5389222222222222,decision_tree,0.5389222222222222,0.04599080183963208,1266220644
mixed_realistic_20,1479,promising_triggered,Expand when promising,True,20,0.5299555555555555,hist_gb_shallow,0.5342888888888889,0.1331733653269346,300573373
mixed_realistic_20,1480,promising_triggered,Expand when promising,True,20,0.5490111111111111,random_forest,0.5490111111111111,0.054789042191561686,1771069737
mixed_realistic_20,1481,promising_triggered,Expand when promising,False,7,0.5284222222222222,hist_gradient_boosting,0.5284222222222222,0.17096580683863227,2638519146
mixed_realistic_20,1482,promising_triggered,Expand when promising,False,7,0.5196777777777777,logistic_regression,0.5196777777777777,0.26614677064587083,3941206072
mixed_realistic_20,1483,promising_triggered,Expand when promising,False,7,0.5243666666666666,decision_tree,0.5243666666666666,0.14577084583083383,1596843368
mixed_realistic_20,1484,promising_triggered,Expand when promising,False,7,0.5079833333333333,decision_tree,0.5079833333333333,0.352129574085183,1958480084
mixed_realistic_20,1485,promising_triggered,Expand when promising,True,20,0.5308333333333333,gaussian_nb,0.5308333333333333,0.16056788642271547,2636064672
